# index value
0 2
1 3
2 2
3 6
4 5
5 3
6 5
7 5
8 6
9 6
10 1
11 2
12 4
13 5
14 6
15 8
16 5
17 6
18 7
19 7
20 4
21 6
22 7
23 2
24 5
25 6
26 5
27 6
28 5
29 8
30 5
31 3
32 5
33 7
34 5
35 3
36 4
37 1
38 9
39 3
40 7
41 6
42 4
43 4
44 4
45 8
46 4
47 5
48 2
49 8
50 5
51 7
52 5
53 7
54 3
55 4
56 7
57 4
58 4
59 6
60 6
61 7
62 2
63 4
64 8
65 5
66 3
67 3
68 6
69 5
70 5
71 4
72 8
73 4
74 1
75 6
76 6
77 6
78 7
79 7
80 4
81 6
82 5
83 3
84 5
85 5
86 5
87 6
88 6
89 4
90 2
91 7
92 4
93 5
94 3
95 5
96 7
97 3
98 5
99 4
100 7
101 7
102 4
103 5
104 2
105 4
106 3
107 5
108 4
109 4
110 3
111 2
112 6
113 4
114 2
115 5
116 4
117 5
118 3
119 6
120 8
121 8
122 8
123 5
124 4
125 5
126 6
127 5
128 3
129 5
130 4
131 5
132 5
133 5
134 7
135 4
136 5
137 6
138 4
139 6
140 7
141 5
142 5
143 4
144 5
145 8
146 5
147 5
148 0
149 5
150 6
151 4
152 5
153 3
154 5
155 5
156 3
157 8
158 8
159 6
160 4
161 5
162 2
163 7
164 4
165 4
166 5
167 9
168 5
169 7
170 5
171 5
172 5
173 5
174 1
175 5
176 1
177 5
178 6
179 4
180 6
181 3
182 4
183 7
184 7
185 3
186 5
187 7
188 4
189 5
190 7
191 7
192 6
193 4
194 7
195 3
196 4
197 6
198 6
199 7
200 5
201 6
202 4
203 7
204 2
205 8
206 6
207 5
208 5
209 5
210 5
211 6
212 6
213 4
214 5
215 7
216 3
217 5
218 4
219 2
220 5
221 7
222 4
223 6
224 6
225 6
226 4
227 7
228 7
229 8
230 7
231 5
232 4
233 3
234 3
235 1
236 5
237 2
238 4
239 4
240 3
241 5
242 5
243 6
244 3
245 5
246 3
247 3
248 6
249 4
250 4
251 3
252 4
253 6
254 4
255 10
256 5
257 3
258 4
259 5
260 4
261 7
262 4
263 5
264 4
265 5
266 4
267 5
268 8
269 6
270 7
271 7
272 5
273 4
274 4
275 7
276 9
277 6
278 6
279 4
280 2
281 5
282 7
283 6
284 6
285 3
286 6
287 4
288 9
289 5
290 3
291 5
292 7
293 3
294 4
295 3
296 5
297 5
298 3
299 3
300 3
301 6
302 5
303 5
304 6
305 6
306 6
307 4
308 4
309 3
310 7
311 6
312 4
313 4
314 6
315 2
316 3
317 3
318 3
319 3
320 7
321 3
322 5
323 5
324 2
325 6
326 4
327 4
328 4
329 3
330 4
331 4
332 7
333 7
334 7
335 6
336 5
337 3
338 6
339 6
340 4
341 4
342 3
343 2
344 4
345 2
346 8
347 4
348 6
349 1
350 3
351 5
352 8
353 6
354 6
355 7
356 9
357 4
358 6
359 5
360 4
361 2
362 6
363 4
364 5
365 7
366 3
367 5
368 3
369 6
370 3
371 7
372 4
373 5
374 7
375 5
376 3
377 7
378 4
379 4
380 7
381 6
382 6
383 4
384 4
385 5
386 5
387 8
388 6
389 6
390 4
391 4
392 5
393 7
394 6
395 4
396 6
397 5
398 6
399 5
400 5
401 4
402 6
403 8
404 0
405 5
406 5
407 3
408 3
409 6
410 4
411 6
412 3
413 4
414 6
415 2
416 3
417 3
418 3
419 7
420 4
421 6
422 5
423 4
424 5
425 7
426 4
427 6
428 6
429 4
430 3
431 5
432 7
433 2
434 3
435 3
436 5
437 7
438 7
439 3
440 6
441 4
442 6
443 6
444 7
445 5
446 4
447 1
448 5
449 4
450 4
451 3
452 5
453 4
454 6
455 4
456 5
457 6
458 3
459 3
460 5
461 5
462 6
463 6
464 3
465 6
466 7
467 2
468 4
469 5
470 4
471 5
472 3
473 5
474 6
475 4
476 7
477 5
478 5
479 6
480 3
481 7
482 6
483 4
484 3
485 4
486 6
487 1
488 4
489 5
490 3
491 4
492 4
493 4
494 8
495 6
496 5
497 5
498 5
499 4
500 6
501 6
502 5
503 6
504 5
505 7
506 7
507 2
508 8
509 4
510 4
511 3
512 4
513 5
514 5
515 4
516 6
517 4
518 6
519 3
520 3
521 4
522 2
523 6
524 3
525 5
526 5
527 7
528 7
529 3
530 6
531 3
532 4
533 6
534 4
535 5
536 8
537 9
538 6
539 6
540 6
541 6
542 4
543 7
544 4
545 4
546 7
547 5
548 8
549 4
550 6
551 3
552 7
553 5
554 8
555 6
556 5
557 4
558 5
559 8
560 2
561 7
562 4
563 6
564 9
565 3
566 5
567 7
568 7
569 5
570 5
571 6
572 5
573 5
574 5
575 5
576 7
577 4
578 3
579 4
580 3
581 5
582 5
583 5
